,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Aug-98,19,27.6,27.1,31.2,24.4,29.9,22.9,30.9,27.8,29.8,26.1,19.1,25,24.5,30.4,31.4,30.1,30.6,23.3,20.6,28.2,24.8,22.8,26.2,24.8,29.5,27.9,21.4,30.1,24.2,22.7,22.9,19.1,,22.4,28.4,,39.8,35.4,35.8,34.8,36.8,31.2,25.8,32.8,32.4,,32.4
Sep-98,19.5,27.9,27.2,31.4,24.6,30.2,22.5,31.5,27.8,30.2,26.1,19.6,25.1,24.3,30.5,31.3,30.3,30.9,23,20.3,28.3,24.5,23,26,24.9,29.4,28.8,21,30.3,24.1,22.6,23.5,20,,22.5,28.5,,39.7,35.5,35.3,34.6,36.4,31.4,26,32.7,32,,32.3
Oct-98,20.7,28.2,27.2,31.6,24.7,30.2,22.4,31.6,27.7,30.1,25.9,18.9,24.2,24.3,30,31.2,30.5,30.9,22.4,20,28.5,24.3,22.3,26.1,25,29.7,30.1,21.2,30.8,24.4,22.7,23.2,20.1,,22.3,28.7,,38.9,35.4,35.4,34.4,36.4,31.3,25.9,32.8,32,,32.3
Nov-98,19.4,28.3,27.1,32,24.8,30.1,22.7,31.7,27.7,30,26.2,19.5,23.8,23.9,30,31.5,30.6,30.5,22.3,19.5,28.6,24.1,22.1,25.7,25,29.6,30.4,21.6,30.9,24.8,22.8,23.3,20.1,,22.3,28.7,,38.8,35.3,34.6,34.3,36.3,31.2,25.9,32.8,32.4,,32.2
Dec-98,19.9,28.8,27.3,31.8,24.7,30.3,22.5,31.8,27.3,30,26.7,20,23.5,23.5,30.1,32.1,30.9,30.2,21.9,20.3,28.2,24.3,22.1,25.5,25.4,29.6,30.1,22,31,25.6,23.1,22.8,19.3,,22.3,28.7,,39.3,35.6,35.2,34.6,36.4,31.2,26,32.8,32.1,,32.3
Jan-99,19,29.3,27.4,31.7,24.9,30.2,22.2,31.6,27.4,30,27.3,21.2,24.3,23.6,30.4,32.2,30.9,30.2,21.9,21.2,28.1,24.1,22.8,25.7,25,29.6,29.5,22.4,30.9,26.4,23.1,22.8,19.3,,22.5,28.8,,38.8,35,34.9,34.5,36.7,31.5,26.2,33,32.6,,32.4
Feb-99,21,29.2,27.5,31.7,25,30,22.5,31.5,27.6,30.1,27.1,21.1,24.3,23.8,30.5,32.1,30.8,30.5,22.4,22,27.7,24.3,23.3,25.8,25.2,29.9,28.9,22.9,30.8,25.8,23.2,22.2,20.3,,22.7,28.7,,37.5,34.9,34.9,34.3,36.3,31.6,26.1,33,32.6,,32.3
Mar-99,22.3,28.9,27.5,31.8,25.4,30.2,23.2,31.7,27.9,30.2,26.8,21,24.7,24.1,30.8,32,31,30.7,23.2,21.7,28,24.2,23.4,27,25,30.2,28.6,23.3,30.9,25.3,23.3,23,21,,23,28.9,,38.8,35.3,35.3,34.9,36.8,31.5,26.7,33.2,33.3,,32.7
Apr-99,24.4,28.9,27.7,32.2,25.1,30.8,23.8,32.4,28.8,30.8,26.7,21,25,24.5,31.1,32.5,31.3,31.2,24.3,21.6,28.4,24.9,23.6,27.4,25.5,30.5,28.5,23.5,31,24.9,23.5,23.6,21.3,,23.3,29.2,,39.3,36.3,35.6,36.1,37.3,32.2,27.2,33.9,33.6,,33.3
May-99,24.4,29.3,28,32.3,25.1,31.6,23.5,32.9,29.5,31.5,27.4,21.3,25.7,25,31,32.8,32,31.9,24.7,22.2,29.2,25.5,24.1,28.1,25.7,30.8,28.8,23.2,31.5,25.9,23.9,25.1,21.2,,23.8,29.7,,39.4,36.8,36.4,35.8,37.7,32.5,27.6,34.3,34.1,,33.7
Jun-99,23.7,29.4,28.7,32.5,25.4,32.2,24.1,33.2,30.1,32,27.8,21.9,26.5,25.8,31.5,33.3,32.6,33.1,25.1,22.9,29.8,25.6,24.7,28.3,26.3,31.1,29.3,23,32.2,26.8,24.1,25.9,21.2,,24.3,30.2,,40.7,36.9,36.6,36,38.4,33.2,28.1,34.9,34.6,,34.2
Jul-99,20.9,29.5,29.5,32.7,26.2,32.6,24.9,33.5,30.6,32.4,28.5,22.2,27.3,26.9,32,33.5,33.2,34,25.3,23.6,30.6,26.6,24.9,28.8,26.8,31.4,30.2,23.3,32.8,27.9,24.8,27.3,21.7,,25,30.7,,40.8,37.4,36.5,36.8,38.9,33.8,29.1,35.5,35.2,,34.8
Aug-99,20.5,29.7,30.3,33,27,33.1,25.8,33.8,31.6,33,28.9,23.1,28.3,27.9,33.1,33.8,33.5,35.2,26.1,24.2,31.2,27.3,25.4,29.6,27.2,32,31.2,24.6,33.4,28.4,25,28.4,22,,25.8,31.4,,40.7,37.7,37.2,37.2,39.4,34.3,29.6,36.5,35.7,,35.3
Sep-99,21.2,30,31.1,33.9,27.7,33.7,26.4,34.4,32.7,33.4,29.8,23.5,29,29,33.8,34,33.9,35.6,27,25.4,31.9,28.4,25.7,30.2,27.8,32.4,32,26.7,33.8,29.7,25.7,29.2,23.2,,26.7,32,,40.7,37.9,37,37.2,39.4,35,30.4,37.4,36.7,,35.9
Oct-99,20.9,30.2,31.5,34.6,28.2,34.3,26.9,35.3,33.3,34.1,30.4,23.9,29.4,28.7,34.6,34.4,34.5,35.7,27.4,26,32.7,28.5,26.5,30.8,28.5,33.2,32.4,28,34.4,30.2,26.1,29.2,23.3,,27.1,32.6,,41.8,37.8,37,37.4,39.8,35.2,30.5,37.8,37.1,,36.1
Nov-99,22.3,30.6,32,35.4,29,34.9,27.2,36.3,33.6,34.7,31.1,24.5,30.3,28.2,35,35,35.4,36.1,27.6,26.8,33.2,28.7,26.9,31.2,29,34.1,33.8,27.8,35.4,30.8,27,29.1,24,,27.4,33.3,,41.6,38.1,37.4,37.9,40,36,31.2,38.3,37.5,,36.6
Dec-99,21.6,31.3,32.4,35.9,29.2,35.3,27.3,37.2,34.4,34.9,31.6,25.1,31,28.5,35.4,35.5,36.4,36.9,27.8,27,33.9,29.3,27.3,31.7,29.6,34.8,34.6,27.3,36.4,31.1,27.2,29.2,24.3,,27.7,33.8,,41.2,38.3,37.2,38,40.3,36.7,31.8,39,38.1,,37
Jan-00,22.2,32.3,33.3,36.3,30,35.9,28.3,37.8,35,35.3,32.3,25.8,31.3,29.4,36.1,36.3,36.5,38.3,28.3,27.1,34.4,29.9,28.1,32.4,30.1,35.4,35.4,27.3,37.4,31.5,27.7,29.9,24.8,,28.2,34.5,,40.6,37.6,37.1,37.8,40.2,36.9,32.4,39.4,38.2,,37.1
Feb-00,22.2,33,34,37,30.6,36.9,29.6,38.4,35.2,35.7,32.1,26.1,31.4,29.9,36.6,36.9,37.1,38.6,28.8,26.8,35.4,30.8,29,33.4,30.7,35.7,34.9,29.1,38,31.6,27.9,30.8,25.5,,28.9,35,,40.8,37.5,37.1,38.1,40.4,36.8,32.9,39.5,38.8,,37.3
Mar-00,22.8,33.5,34.7,37.6,31.7,37.8,30,38.7,35.5,36.8,31.9,25.9,31.9,30.3,37.2,37.5,37.4,38.9,29.4,27.5,36,31,29.9,34.2,31.2,36.3,35.4,29.6,38.3,31.9,28.6,31.9,25.6,,29.4,35.6,,41.5,38.5,37.3,38.5,40.7,37.6,33.3,40.7,39.6,,38
Apr-00,23.4,33.5,35.3,38,32.5,38.8,31.1,39.7,36.3,37.4,32.8,26.2,33.4,31.1,37.5,38.3,38.5,39.4,30.4,28.7,37,32.3,30.7,34.9,32,36.7,36.7,30.1,38.9,33.4,29.3,33.1,26.7,,30.4,36.3,,42.2,39.4,38.6,39.6,42,39.1,34.9,42.3,40.8,,39.3
May-00,22.3,34.1,35.9,38.7,33.1,39.6,32.3,40.8,37.2,38.3,33.8,27.3,33.7,31.5,38.6,39.1,39.2,40,31.1,29.1,37.8,32.9,30.5,35.6,32.7,37.8,38,29.8,40.3,34.9,30.2,33.3,26.7,,30.8,37.2,,42.5,39.4,38.9,40,42.4,39.9,35,42.7,41.4,,39.6
Jun-00,25.3,35,36.6,39.2,33.7,40.3,34,41.6,37.6,38.9,35,28.8,33.6,32.6,39.4,39.9,39.8,41.4,31.7,28.3,38.6,34,31.6,35.9,33.5,38,39.2,30.8,41.9,35.9,30.8,33.8,27.3,,31.6,37.9,,41.8,39.3,39.4,40.6,43,40.1,35.6,43.7,42,,40.1
Jul-00,27.4,35.8,37,39.9,34,40.6,34.4,42,38,39.5,35.8,29.6,33.4,33.1,40.1,40.1,40.5,42.3,32.6,29.3,38.8,33.6,31.8,36.9,34.5,38.9,39.1,31.9,42.5,35.9,31,34.3,26.9,,32,38.4,,43,39.9,39.7,41.3,43.4,41.1,36.3,44,42.8,,40.7
Aug-00,28.3,36.4,37.7,40.8,34.1,41.1,34.1,41.9,38.5,39.8,36.3,30.3,35,34,40.4,40.2,41,43.4,32.4,29.6,39.4,34.3,32.9,37.5,35.1,39.1,39.9,33.3,42.5,35.8,31.4,35.4,27.4,,32.6,38.8,,43.3,40.4,39.8,41.7,44,41.7,36.6,44.8,43.3,,41.2
Sep-00,28.5,37.2,38.1,41.3,34.7,41.3,33.6,42.6,38.5,39.9,37.2,30.4,35.2,33.6,40.2,40.4,41.7,43,32.3,30.3,39.7,35.1,33.1,37.8,35.2,40.1,40.2,34.7,42.6,36.1,32,35.2,27.5,,32.9,39.2,,42.2,40.4,40.3,42.2,44,41.9,36.6,44.6,43.5,,41.2
Oct-00,31.3,37.5,38.3,41.4,35.3,41.2,32.4,43.2,38.1,40.4,36.5,30.1,35.5,32.8,40.5,40.9,41.7,41.8,31.9,28.3,40.2,35.7,33.5,37,34.8,40.4,41.1,35.6,43,36.1,32.2,34.1,27.2,,32.6,39.3,,42.3,40.6,40.1,41.6,43.7,41.4,36.1,44.7,43.5,,41
Nov-00,41.1,37.4,38,41.3,35.1,41.1,32.6,43.3,38,40.3,36.5,29.6,35,33,40.7,41.4,42,41,32.8,29.5,40.1,36.6,33.5,36.6,35.1,40.4,40.7,35.2,43.2,36.9,32,33.6,26.9,,32.8,39.3,,41.8,40.7,39.7,42,44.5,41.7,36.7,44.5,43.5,,41.2
Dec-00,40.2,37.1,38,41.7,35.1,41,32.9,43.5,38.2,40.3,36.1,29.3,35.8,32.8,41,41.9,41.7,41.1,33.4,29.9,40.2,36.4,33,36.3,35.8,40.3,40.3,34.3,42.9,36.3,31.9,33.9,27.5,,32.8,39.2,,43,41.2,40.2,42.5,44.9,42.1,36.6,44.9,43.2,,41.5
Jan-01,36.3,37.4,38,42.5,35.1,41.2,34.5,44.1,38.7,39.8,36.3,29.6,35.5,33.9,41,41.7,41.8,42.7,33.2,31,40.1,36.5,33.1,36.9,36.5,40.4,38.8,34.6,42.4,36.9,31.9,34.8,28.9,,33.4,39.3,,42.5,41.1,40.4,42.8,44.8,42.3,37.1,44.8,43.3,,41.6
