AreaCode,Area,Year,mean_salary,population_size,AveragePrice,SalesVolume
E09000011,Greenwich,2001," 23,932 ",217460," 125,820 ",398
E09000011,Greenwich,2002," 23,853 ",221476," 147,422 ",450
E09000011,Greenwich,2003," 26,002 ",224303," 171,043 ",412
E09000011,Greenwich,2004," 27,369 ",227190," 186,894 ",470
E09000011,Greenwich,2005," 29,105 ",230494," 196,344 ",392
E09000011,Greenwich,2006," 29,714 ",233990," 207,167 ",438
E09000011,Greenwich,2007," 32,003 ",236535," 228,862 ",432
E09000011,Greenwich,2008," 33,637 ",239748," 231,136 ",199
E09000011,Greenwich,2009," 33,344 ",243672," 210,323 ",161
E09000011,Greenwich,2010," 34,526 ",249171," 229,070 ",186
E09000011,Greenwich,2011," 32,581 ",255483," 229,295 ",213
E09000011,Greenwich,2012," 32,764 ",260068," 236,981 ",230
E09000011,Greenwich,2013," 33,060 ",264008," 253,399 ",295
E09000011,Greenwich,2014," 31,690 ",268678," 298,351 ",385
E09000011,Greenwich,2015," 33,856 ",274803," 331,849 ",358
E09000011,Greenwich,2016," 33,568 ",279766," 372,738 ",317
E09000011,Greenwich,2017," 35,702 ",282849," 391,750 ",295
E09000011,Greenwich,2018," 36,288 ",286186," 388,388 ",291
E09000012,Hackney,1999," 39,629 ",199087," 105,533 ",255
E09000012,Hackney,2002," 32,321 ",210961," 180,269 ",305
E09000012,Hackney,2003," 31,035 ",212405," 201,071 ",230
E09000012,Hackney,2004," 31,862 ",213581," 217,677 ",277
E09000012,Hackney,2005," 35,597 ",216512," 227,937 ",212
E09000012,Hackney,2006," 34,874 ",220193," 253,254 ",282
E09000012,Hackney,2007," 35,390 ",224480," 290,397 ",296
E09000012,Hackney,2008," 39,016 ",231041," 311,771 ",141
E09000012,Hackney,2009," 46,556 ",236622," 282,241 ",154
E09000012,Hackney,2010," 44,663 ",241739," 300,491 ",182
E09000012,Hackney,2011," 42,089 ",247182," 308,698 ",185
E09000012,Hackney,2012," 41,030 ",252119," 325,492 ",218
E09000012,Hackney,2013," 39,044 ",257379," 372,669 ",227
E09000012,Hackney,2014," 40,241 ",263150," 456,388 ",243
E09000012,Hackney,2015," 38,327 ",269009," 506,799 ",244
E09000012,Hackney,2016," 39,387 ",273526," 537,746 ",205
E09000012,Hackney,2017," 42,457 ",275929," 549,006 ",190
E09000012,Hackney,2018," 40,439 ",279665," 544,645 ",167
E09000013,Hammersmith and Fulham,1999," 28,555 ",160634," 198,901 ",350
E09000013,Hammersmith and Fulham,2000," 28,742 ",164393," 247,266 ",294
E09000013,Hammersmith and Fulham,2001," 30,968 ",169374," 271,919 ",299
E09000013,Hammersmith and Fulham,2002," 37,855 ",171989," 302,459 ",329
E09000013,Hammersmith and Fulham,2003," 35,226 ",171510," 318,806 ",278
E09000013,Hammersmith and Fulham,2004," 37,273 ",172083," 343,381 ",308
E09000013,Hammersmith and Fulham,2005," 42,492 ",173292," 362,576 ",266
E09000013,Hammersmith and Fulham,2006," 42,838 ",174675," 397,586 ",342
E09000013,Hammersmith and Fulham,2007," 46,996 ",176472," 474,141 ",315
E09000013,Hammersmith and Fulham,2008," 46,620 ",177088," 474,948 ",136
E09000013,Hammersmith and Fulham,2009," 45,516 ",180116," 435,456 ",160
E09000013,Hammersmith and Fulham,2010," 42,271 ",180842," 502,257 ",207
E09000013,Hammersmith and Fulham,2011," 42,531 ",182445," 518,574 ",224
E09000013,Hammersmith and Fulham,2012," 44,065 ",179850," 567,082 ",216
E09000013,Hammersmith and Fulham,2013," 42,349 ",178685," 631,529 ",251
E09000013,Hammersmith and Fulham,2014," 38,677 ",178365," 721,100 ",239
E09000013,Hammersmith and Fulham,2015," 38,176 ",179410," 760,834 ",204
E09000013,Hammersmith and Fulham,2016," 40,291 ",179654," 755,097 ",184
E09000013,Hammersmith and Fulham,2017," 45,218 ",182998," 756,900 ",179
E09000013,Hammersmith and Fulham,2018," 44,781 ",185426," 725,725 ",186
E09000014,Haringey,1999," 21,683 ",218559," 120,083 ",388
E09000014,Haringey,2001," 21,748 ",221251," 165,127 ",374
E09000014,Haringey,2002," 23,632 ",224474," 195,801 ",378
E09000014,Haringey,2003," 24,551 ",225027," 220,320 ",319
E09000014,Haringey,2004," 26,260 ",226472," 236,265 ",364
E09000014,Haringey,2005," 26,991 ",229271," 245,821 ",289
E09000014,Haringey,2006," 29,726 ",233174," 263,921 ",385
E09000014,Haringey,2007," 29,032 ",236793," 305,510 ",357
E09000014,Haringey,2008," 31,703 ",244459," 303,396 ",166
E09000014,Haringey,2009," 30,817 ",249805," 276,214 ",153
E09000014,Haringey,2010," 32,517 ",252742," 314,480 ",193
E09000014,Haringey,2011," 30,446 ",255540," 326,468 ",190
E09000014,Haringey,2012," 31,874 ",258912," 339,686 ",204
E09000014,Haringey,2013," 32,408 ",263386," 372,234 ",222
E09000014,Haringey,2014," 33,616 ",267541," 435,808 ",244
E09000014,Haringey,2015," 33,919 ",272864," 480,636 ",230
E09000014,Haringey,2016," 32,799 ",278451," 527,677 ",191
E09000014,Haringey,2017," 35,729 ",271224," 557,307 ",163
E09000014,Haringey,2018," 34,178 ",270624," 551,553 ",171
E09000015,Harrow,1999," 22,824 ",207909," 126,688 ",370
E09000015,Harrow,2000," 24,973 ",209114," 152,494 ",326
E09000015,Harrow,2001," 26,650 ",210044," 170,250 ",358
E09000015,Harrow,2002," 26,303 ",212336," 202,681 ",373
E09000015,Harrow,2003," 27,980 ",213728," 232,598 ",349
E09000015,Harrow,2004," 29,745 ",216267," 252,292 ",333
E09000015,Harrow,2005," 30,339 ",221109," 255,333 ",274
E09000015,Harrow,2006," 30,342 ",223632," 265,448 ",358
E09000015,Harrow,2007," 31,063 ",226355," 293,492 ",332
E09000015,Harrow,2008," 31,746 ",229567," 294,650 ",179
E09000015,Harrow,2009," 31,352 ",233495," 263,036 ",161
E09000015,Harrow,2010," 32,746 ",237451," 292,166 ",187
E09000015,Harrow,2011," 32,342 ",240499," 296,478 ",180
E09000015,Harrow,2012," 31,817 ",242377," 304,905 ",189
E09000015,Harrow,2013," 31,504 ",243373," 319,398 ",215
E09000015,Harrow,2014," 29,957 ",246011," 360,796 ",234
E09000015,Harrow,2015," 31,404 ",247130," 408,604 ",259
E09000015,Harrow,2016," 34,743 ",248752," 453,862 ",197
E09000015,Harrow,2017," 39,293 ",248880," 470,763 ",175
E09000015,Harrow,2018," 35,325 ",250149," 465,902 ",186
E09000016,Havering,1999," 18,786 ",225712," 92,889 ",361
E09000016,Havering,2000," 19,309 ",225141," 109,433 ",313
E09000016,Havering,2001," 20,002 ",224717," 124,071 ",388
E09000016,Havering,2002," 19,520 ",225054," 149,066 ",407
E09000016,Havering,2003," 21,167 ",225248," 179,118 ",375
E09000016,Havering,2004," 21,505 ",225769," 195,992 ",402
E09000016,Havering,2005," 27,736 ",226990," 204,047 ",329
E09000016,Havering,2006," 28,459 ",228198," 211,317 ",423
E09000016,Havering,2007," 29,418 ",229789," 233,535 ",449
E09000016,Havering,2008," 32,386 ",231793," 231,474 ",217
E09000016,Havering,2009," 30,993 ",234127," 205,962 ",199
E09000016,Havering,2010," 32,068 ",236234," 220,413 ",227
E09000016,Havering,2011," 31,947 ",237927," 219,559 ",216
E09000016,Havering,2012," 31,759 ",239733," 221,602 ",234
E09000016,Havering,2013," 32,758 ",242080," 226,429 ",298
E09000016,Havering,2014," 33,536 ",245974," 259,267 ",354
E09000016,Havering,2015," 33,850 ",249085," 291,845 ",349
E09000016,Havering,2016," 33,025 ",252783," 341,804 ",315
E09000016,Havering,2017," 33,432 ",256039," 360,479 ",300
E09000016,Havering,2018," 34,484 ",257810," 370,303 ",293
E09000017,Hillingdon,1999," 28,854 ",245053," 108,925 ",493
E09000017,Hillingdon,2000," 29,755 ",245911," 131,432 ",423
E09000017,Hillingdon,2001," 30,465 ",245616," 145,294 ",390
E09000017,Hillingdon,2002," 30,463 ",247063," 172,147 ",477
E09000017,Hillingdon,2003," 30,875 ",248054," 202,708 ",460
E09000017,Hillingdon,2004," 31,685 ",248691," 215,696 ",463
E09000017,Hillingdon,2005," 32,725 ",251430," 222,900 ",373
E09000017,Hillingdon,2006," 32,034 ",254387," 231,405 ",453
E09000017,Hillingdon,2007," 33,992 ",256981," 253,839 ",453
E09000017,Hillingdon,2008," 37,349 ",261051," 255,580 ",254
E09000017,Hillingdon,2009," 37,424 ",265665," 228,276 ",214
E09000017,Hillingdon,2010," 38,406 ",269465," 247,992 ",256
E09000017,Hillingdon,2011," 39,436 ",275499," 251,782 ",280
E09000017,Hillingdon,2012," 39,849 ",281756," 260,476 ",275
E09000017,Hillingdon,2013," 40,911 ",286808," 270,595 ",280
E09000017,Hillingdon,2014," 42,606 ",292690," 305,782 ",319
E09000017,Hillingdon,2015," 40,529 ",297735," 352,748 ",320
E09000017,Hillingdon,2016," 39,729 ",302471," 400,791 ",286
E09000017,Hillingdon,2017," 41,156 ",302343," 413,587 ",276
E09000017,Hillingdon,2018," 39,670 ",304824," 410,267 ",252
E09000018,Hounslow,1999," 24,602 ",214298," 112,074 ",350
E09000018,Hounslow,2000," 27,632 ",214731," 136,625 ",336
E09000018,Hounslow,2001," 28,795 ",215976," 153,623 ",370
E09000018,Hounslow,2002," 32,582 ",216888," 175,132 ",405
E09000018,Hounslow,2003," 33,322 ",216498," 198,261 ",379
E09000018,Hounslow,2004," 34,015 ",219440," 215,827 ",384
E09000018,Hounslow,2005," 35,410 ",223776," 222,921 ",302
E09000018,Hounslow,2006," 34,303 ",228126," 237,044 ",395
E09000018,Hounslow,2007," 34,303 ",233454," 260,228 ",399
E09000018,Hounslow,2008," 39,109 ",237907," 262,945 ",191
E09000018,Hounslow,2009," 42,241 ",243366," 236,243 ",151
E09000018,Hounslow,2010," 41,634 ",249236," 257,449 ",205
E09000018,Hounslow,2011," 41,142 ",254927," 264,605 ",191
E09000018,Hounslow,2012," 41,688 ",259052," 267,958 ",197
E09000018,Hounslow,2013," 38,522 ",262407," 290,577 ",238
E09000018,Hounslow,2014," 41,473 ",265568," 324,526 ",278
E09000018,Hounslow,2015," 43,037 ",268770," 351,438 ",278
E09000018,Hounslow,2016," 47,577 ",271139," 386,462 ",245
E09000018,Hounslow,2017," 42,932 ",269100," 400,905 ",222
E09000018,Hounslow,2018," 46,102 ",270782," 396,697 ",192
E09000019,Islington,1999," 34,180 ",175717," 155,590 ",307
E09000019,Islington,2000," 35,135 ",177852," 192,634 ",241
E09000019,Islington,2001," 44,989 ",179387," 219,818 ",272
E09000019,Islington,2002," 54,080 ",180118," 247,761 ",276
E09000019,Islington,2003," 49,632 ",180899," 262,085 ",234
E09000019,Islington,2004," 40,812 ",180831," 285,947 ",248
E09000019,Islington,2005," 37,231 ",183477," 295,082 ",251
E09000019,Islington,2006," 50,794 ",185283," 319,645 ",331
E09000019,Islington,2007," 53,641 ",188636," 385,666 ",309
E09000019,Islington,2008," 58,261 ",192089," 386,792 ",190
E09000019,Islington,2009," 55,027 ",196704," 345,284 ",196
E09000019,Islington,2010," 49,859 ",200129," 398,055 ",234
E09000019,Islington,2011," 60,068 ",206285," 424,104 ",215
E09000019,Islington,2012," 58,131 ",211047," 442,090 ",236
E09000019,Islington,2013," 56,967 ",215671," 495,766 ",250
E09000019,Islington,2014," 59,007 ",221030," 585,171 ",240
E09000019,Islington,2015," 49,576 ",227692," 643,148 ",199
E09000019,Islington,2016," 52,885 ",232865," 642,137 ",195
E09000019,Islington,2017," 52,752 ",235000," 650,115 ",141
E09000019,Islington,2018," 53,489 ",239142," 649,533 ",146
E09000020,Kensington and Chelsea,1999," 28,074 ",147678," 311,455 ",418
E09000020,Kensington and Chelsea,2000," 28,782 ",154661," 376,802 ",358
E09000020,Kensington and Chelsea,2001," 32,475 ",162199," 420,129 ",328
E09000020,Kensington and Chelsea,2002," 35,481 ",163827," 460,382 ",367
E09000020,Kensington and Chelsea,2003," 35,812 ",165268," 460,491 ",288
E09000020,Kensington and Chelsea,2004," 37,784 ",165752," 512,187 ",334
E09000020,Kensington and Chelsea,2005," 33,106 ",168375," 520,206 ",279
E09000020,Kensington and Chelsea,2006," 33,350 ",165245," 598,008 ",351
E09000020,Kensington and Chelsea,2007," 33,248 ",162883," 746,679 ",308
E09000020,Kensington and Chelsea,2008," 37,538 ",162579," 784,835 ",141
E09000020,Kensington and Chelsea,2009," 36,101 ",161893," 705,188 ",168
E09000020,Kensington and Chelsea,2010," 36,450 ",160463," 837,315 ",203
E09000020,Kensington and Chelsea,2011," 38,220 ",158251," 908,565 ",205
E09000020,Kensington and Chelsea,2012," 37,192 ",155930," 1,009,045 ",185
E09000020,Kensington and Chelsea,2013," 37,906 ",155594," 1,126,573 ",221
E09000020,Kensington and Chelsea,2014," 36,844 ",156190," 1,288,406 ",225
E09000020,Kensington and Chelsea,2015," 38,848 ",157711," 1,302,103 ",182
E09000020,Kensington and Chelsea,2016," 35,249 ",156726," 1,276,235 ",152
E09000020,Kensington and Chelsea,2017," 38,625 ",155741," 1,344,540 ",130
E09000020,Kensington and Chelsea,2018," 42,099 ",156197," 1,363,802 ",111
E09000021,Kingston Upon Thames,1999," 22,967 ",146003," 129,697 ",339
E09000021,Kingston Upon Thames,2000," 25,225 ",147328," 162,806 ",294
E09000021,Kingston Upon Thames,2001," 27,219 ",149045," 178,823 ",327
E09000021,Kingston Upon Thames,2002," 29,702 ",149642," 203,105 ",355
E09000021,Kingston Upon Thames,2003," 32,569 ",149683," 228,280 ",295
E09000021,Kingston Upon Thames,2004," 30,786 ",151055," 246,424 ",325
E09000021,Kingston Upon Thames,2005," 32,985 ",152489," 251,156 ",268
E09000021,Kingston Upon Thames,2006," 32,566 ",153667," 264,667 ",352
E09000021,Kingston Upon Thames,2007," 33,513 ",154485," 306,229 ",326
E09000021,Kingston Upon Thames,2008," 33,180 ",156027," 310,396 ",141
E09000021,Kingston Upon Thames,2009," 33,834 ",157307," 266,774 ",156
E09000021,Kingston Upon Thames,2010," 33,688 ",158648," 304,310 ",195
E09000021,Kingston Upon Thames,2011," 34,459 ",160436," 312,074 ",187
E09000021,Kingston Upon Thames,2012," 36,381 ",163906," 324,578 ",196
E09000021,Kingston Upon Thames,2013," 35,167 ",166793," 345,739 ",230
E09000021,Kingston Upon Thames,2014," 35,833 ",169958," 406,106 ",255
E09000021,Kingston Upon Thames,2015," 31,728 ",173525," 438,003 ",219
E09000021,Kingston Upon Thames,2016," 34,343 ",176107," 483,333 ",185
E09000021,Kingston Upon Thames,2017," 36,139 ",174609," 492,319 ",167
E09000021,Kingston Upon Thames,2018," 36,282 ",175470," 497,031 ",175
E09000022,Lambeth,1999," 27,930 ",266817," 116,616 ",501
E09000022,Lambeth,2000," 28,750 ",270028," 148,039 ",490
E09000022,Lambeth,2001," 30,242 ",273372," 164,685 ",492
E09000022,Lambeth,2002," 31,630 ",273041," 190,451 ",523
E09000022,Lambeth,2003," 32,702 ",272195," 203,377 ",453
